time,type,input
2022-10-07 16:50:02,opencv,detect
2022-10-07 16:50:02,opencv,detect
2022-10-07 16:50:02,opencv,detect
2022-10-07 16:50:03,opencv,detect
2022-10-07 16:50:03,opencv,detect
2022-10-07 16:50:03,opencv,detect
2022-10-07 16:50:04,opencv,detect
2022-10-07 16:50:04,opencv,detect
2022-10-07 16:50:04,opencv,detect
2022-10-07 16:50:04,opencv,detect
2022-10-07 16:50:05,opencv,detect
2022-10-07 16:50:05,opencv,detect
2022-10-07 16:50:05,opencv,detect
2022-10-07 16:50:05,opencv,detect
2022-10-07 16:50:06,opencv,detect
2022-10-07 16:50:06,opencv,detect
2022-10-07 16:50:06,opencv,detect
2022-10-07 16:50:06,opencv,detect
2022-10-07 16:50:06,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:07,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:08,opencv,detect
2022-10-07 16:50:09,opencv,detect
2022-10-07 16:50:09,opencv,detect
2022-10-07 16:50:09,opencv,detect
2022-10-07 16:50:09,opencv,detect
2022-10-07 16:50:11,opencv,detect
2022-10-07 16:50:11,opencv,detect
2022-10-07 16:50:11,opencv,detect
2022-10-07 16:50:11,opencv,detect
2022-10-07 16:50:11,opencv,detect
2022-10-07 16:50:12,opencv,detect
2022-10-07 16:50:12,opencv,detect
2022-10-07 16:50:12,opencv,detect
2022-10-07 16:50:12,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:13,opencv,detect
2022-10-07 16:50:14,opencv,detect
2022-10-07 16:50:14,opencv,detect
2022-10-07 16:50:14,opencv,detect
2022-10-07 16:50:14,opencv,detect
2022-10-07 16:50:14,opencv,detect
2022-10-07 16:50:15,opencv,detect
2022-10-07 16:50:15,opencv,detect
2022-10-07 16:50:15,opencv,detect
2022-10-07 16:50:15,opencv,detect
2022-10-07 16:50:15,opencv,detect
2022-10-07 16:50:16,opencv,detect
2022-10-07 16:50:16,opencv,detect
2022-10-07 16:50:16,opencv,detect
2022-10-07 16:50:17,opencv,detect
2022-10-07 16:50:18,opencv,detect
2022-10-07 16:50:20,opencv,detect
2022-10-07 16:50:21,opencv,detect
2022-10-07 16:50:23,opencv,detect
2022-10-07 16:50:24,opencv,detect
2022-10-07 16:50:25,opencv,detect
2022-10-07 16:50:25,opencv,detect
2022-10-07 16:50:25,opencv,detect
2022-10-07 16:50:26,opencv,detect
2022-10-07 16:50:26,opencv,detect
2022-10-07 16:50:26,opencv,detect
2022-10-07 16:50:27,opencv,detect
2022-10-07 16:50:27,opencv,detect
2022-10-07 16:50:27,opencv,detect
2022-10-07 16:50:27,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:28,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:29,opencv,detect
2022-10-07 16:50:30,opencv,detect
2022-10-07 16:50:31,opencv,detect
2022-10-07 16:50:32,opencv,detect
2022-10-07 16:50:32,opencv,detect
2022-10-07 16:50:32,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:33,opencv,detect
2022-10-07 16:50:34,opencv,detect
2022-10-07 16:50:34,opencv,detect
2022-10-07 16:50:34,opencv,detect
2022-10-07 16:50:34,opencv,detect
2022-10-07 16:50:35,opencv,detect
2022-10-07 16:50:35,opencv,detect
2022-10-07 16:50:36,opencv,detect
2022-10-07 16:50:36,opencv,detect
2022-10-07 16:50:36,opencv,detect
2022-10-07 16:50:36,opencv,detect
2022-10-07 16:50:38,opencv,detect
2022-10-07 16:50:38,opencv,detect
2022-10-07 16:50:39,opencv,detect
2022-10-07 16:50:39,opencv,detect
2022-10-07 16:50:39,opencv,detect
2022-10-07 16:50:39,opencv,detect
2022-10-07 16:50:39,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:40,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:41,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:42,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:43,opencv,detect
2022-10-07 16:50:44,opencv,detect
2022-10-07 16:50:44,opencv,detect
2022-10-07 16:50:44,opencv,detect
2022-10-07 16:50:44,opencv,detect
2022-10-07 16:50:47,opencv,detect
2022-10-07 16:50:48,opencv,detect
2022-10-07 16:50:49,opencv,detect
2022-10-07 16:50:49,opencv,detect
2022-10-07 16:50:49,opencv,detect
2022-10-07 16:50:50,opencv,detect
2022-10-07 16:50:50,opencv,detect
2022-10-07 16:50:50,opencv,detect
2022-10-07 16:50:50,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:51,opencv,detect
2022-10-07 16:50:52,opencv,detect
2022-10-07 16:50:52,opencv,detect
2022-10-07 16:50:52,opencv,detect
2022-10-07 16:50:52,opencv,detect
2022-10-07 16:50:52,opencv,detect
2022-10-07 16:50:53,opencv,detect
2022-10-07 16:50:53,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:54,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:55,opencv,detect
2022-10-07 16:50:56,opencv,detect
2022-10-07 16:50:56,opencv,detect
2022-10-07 16:50:56,opencv,detect
2022-10-07 16:50:56,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:57,opencv,detect
2022-10-07 16:50:58,opencv,detect
2022-10-07 16:50:58,opencv,detect
2022-10-07 16:50:58,opencv,detect
2022-10-07 16:50:58,opencv,detect
2022-10-07 16:50:58,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:50:59,opencv,detect
2022-10-07 16:51:00,opencv,detect
2022-10-07 16:51:00,opencv,detect
2022-10-07 16:51:01,opencv,detect
2022-10-07 16:51:01,opencv,detect
2022-10-07 16:51:02,opencv,detect
2022-10-07 16:51:02,opencv,detect
2022-10-07 16:51:02,opencv,detect
2022-10-07 16:51:03,opencv,detect
2022-10-07 16:51:03,opencv,detect
2022-10-07 16:51:04,opencv,detect
2022-10-07 16:51:05,opencv,detect
2022-10-07 16:51:08,opencv,detect
2022-10-07 16:51:08,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:09,opencv,detect
2022-10-07 16:51:10,opencv,detect
2022-10-07 16:51:10,opencv,detect
2022-10-07 16:51:10,opencv,detect
2022-10-07 16:51:10,opencv,detect
2022-10-07 16:51:10,opencv,detect
2022-10-07 16:51:19,opencv,detect
2022-10-07 16:51:22,opencv,detect
2022-10-07 16:51:23,opencv,detect
2022-10-07 16:51:23,opencv,detect
2022-10-07 16:51:39,opencv,detect
2022-10-07 16:51:40,opencv,detect
2022-10-07 16:51:40,opencv,detect
2022-10-07 16:51:40,opencv,detect
2022-10-07 16:51:41,opencv,detect
2022-10-07 16:51:41,opencv,detect
2022-10-07 16:51:41,opencv,detect
2022-10-07 16:51:41,opencv,detect
2022-10-07 16:51:42,opencv,detect
2022-10-07 16:51:42,opencv,detect
2022-10-07 16:51:42,opencv,detect
2022-10-07 16:51:42,opencv,detect
2022-10-07 16:51:43,opencv,detect
2022-10-07 16:51:43,opencv,detect
2022-10-07 16:51:43,opencv,detect
2022-10-07 16:51:43,opencv,detect
2022-10-07 16:51:43,opencv,detect
2022-10-07 16:51:44,opencv,detect
2022-10-07 16:51:44,opencv,detect
2022-10-07 16:51:44,opencv,detect
2022-10-07 16:51:44,opencv,detect
2022-10-07 16:51:44,opencv,detect
2022-10-07 16:51:45,opencv,detect
2022-10-07 16:51:45,opencv,detect
2022-10-07 16:51:45,opencv,detect
2022-10-07 16:51:45,opencv,detect
2022-10-07 16:51:45,opencv,detect
2022-10-07 16:51:46,opencv,detect
2022-10-07 16:51:46,opencv,detect
2022-10-07 16:51:46,opencv,detect
2022-10-07 16:51:47,opencv,detect
2022-10-07 16:51:47,opencv,detect
2022-10-07 16:51:47,opencv,detect
2022-10-07 16:51:47,opencv,detect
2022-10-07 16:51:48,opencv,detect
2022-10-07 16:51:51,opencv,detect
2022-10-07 16:51:58,opencv,detect
2022-10-07 16:51:58,opencv,detect
2022-10-07 16:52:01,opencv,detect
2022-10-07 16:52:01,opencv,detect
2022-10-07 16:52:02,opencv,detect
2022-10-07 16:52:08,opencv,detect
2022-10-07 16:52:10,opencv,detect
2022-10-07 16:52:11,opencv,detect
2022-10-07 16:52:11,opencv,detect
2022-10-07 16:52:11,opencv,detect
2022-10-07 16:52:11,opencv,detect
2022-10-07 16:52:12,opencv,detect
2022-10-07 16:52:12,opencv,detect
2022-10-07 16:52:12,opencv,detect
2022-10-07 16:52:12,opencv,detect
2022-10-07 16:52:12,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:13,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:14,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:15,opencv,detect
2022-10-07 16:52:16,opencv,detect
2022-10-07 16:52:16,opencv,detect
2022-10-07 16:52:16,opencv,detect
2022-10-07 16:52:16,opencv,detect
2022-10-07 16:52:17,opencv,detect
2022-10-07 16:52:18,opencv,detect
2022-10-07 16:52:19,opencv,detect
2022-10-07 16:52:19,opencv,detect
2022-10-07 16:52:19,opencv,detect
2022-10-07 16:52:19,opencv,detect
2022-10-07 16:52:21,opencv,detect
2022-10-07 16:52:21,opencv,detect
2022-10-07 16:52:22,opencv,detect
2022-10-07 16:52:22,opencv,detect
2022-10-07 16:52:22,opencv,detect
2022-10-07 16:52:23,opencv,detect
2022-10-07 16:52:23,opencv,detect
2022-10-07 16:52:23,opencv,detect
2022-10-07 16:52:23,opencv,detect
2022-10-07 16:52:23,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:24,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:25,opencv,detect
2022-10-07 16:52:26,opencv,detect
2022-10-07 16:52:26,opencv,detect
2022-10-07 16:52:26,opencv,detect
2022-10-07 16:52:27,opencv,detect
2022-10-07 16:52:27,opencv,detect
2022-10-07 16:52:27,opencv,detect
2022-10-07 16:52:28,opencv,detect
2022-10-07 16:52:28,opencv,detect
2022-10-07 16:52:29,opencv,detect
2022-10-07 16:52:29,opencv,detect
2022-10-07 16:52:29,opencv,detect
2022-10-07 16:52:30,opencv,detect
2022-10-07 16:52:30,opencv,detect
2022-10-07 16:52:30,opencv,detect
2022-10-07 16:52:30,opencv,detect
2022-10-07 16:52:31,opencv,detect
2022-10-07 16:52:31,opencv,detect
2022-10-07 16:52:32,opencv,detect
2022-10-07 16:52:33,opencv,detect
2022-10-07 16:52:33,opencv,detect
2022-10-07 16:52:34,opencv,detect
2022-10-07 16:52:34,opencv,detect
2022-10-07 16:52:34,opencv,detect
2022-10-07 16:52:34,opencv,detect
2022-10-07 16:52:35,opencv,detect
2022-10-07 16:52:35,opencv,detect
2022-10-07 16:52:35,opencv,detect
2022-10-07 16:52:36,opencv,detect
2022-10-07 16:52:37,opencv,detect
2022-10-07 16:52:38,opencv,detect
2022-10-07 16:52:38,opencv,detect
2022-10-07 16:52:43,opencv,detect
2022-10-07 16:52:44,opencv,detect
2022-10-07 16:52:44,opencv,detect
2022-10-07 16:52:44,opencv,detect
2022-10-07 16:52:44,opencv,detect
2022-10-07 16:52:46,opencv,detect
2022-10-07 16:52:46,opencv,detect
2022-10-07 16:52:46,opencv,detect
2022-10-07 16:52:46,opencv,detect
2022-10-07 16:52:46,opencv,detect
2022-10-07 16:52:47,opencv,detect
2022-10-07 16:52:47,opencv,detect
2022-10-07 16:52:47,opencv,detect
2022-10-07 16:52:48,opencv,detect
2022-10-07 16:52:49,opencv,detect
2022-10-07 16:52:49,opencv,detect
2022-10-07 16:52:49,opencv,detect
2022-10-07 16:52:49,opencv,detect
2022-10-07 16:52:50,opencv,detect
2022-10-07 16:52:50,opencv,detect
2022-10-07 16:52:51,opencv,detect
2022-10-07 16:52:51,opencv,detect
2022-10-07 16:52:52,opencv,detect
2022-10-07 16:52:53,opencv,detect
2022-10-07 16:52:53,opencv,detect
2022-10-07 16:52:54,opencv,detect
2022-10-07 16:52:54,opencv,detect
2022-10-07 16:52:55,opencv,detect
2022-10-07 16:52:55,opencv,detect
2022-10-07 16:52:55,opencv,detect
2022-10-07 16:52:55,opencv,detect
2022-10-07 16:52:56,opencv,detect
2022-10-07 16:52:56,opencv,detect
2022-10-07 16:52:57,opencv,detect
2022-10-07 16:52:57,opencv,detect
2022-10-07 16:52:58,opencv,detect
2022-10-07 16:52:58,opencv,detect
2022-10-07 16:52:58,opencv,detect
2022-10-07 16:52:58,opencv,detect
2022-10-07 16:52:59,opencv,detect
2022-10-07 16:53:00,opencv,detect
2022-10-07 16:53:01,opencv,detect
2022-10-07 16:53:01,opencv,detect
2022-10-07 16:53:02,opencv,detect
2022-10-07 16:53:02,opencv,detect
2022-10-07 16:53:02,opencv,detect
2022-10-07 16:53:02,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:03,opencv,detect
2022-10-07 16:53:04,opencv,detect
2022-10-07 16:53:04,opencv,detect
2022-10-07 16:53:04,opencv,detect
2022-10-07 16:53:05,opencv,detect
2022-10-07 16:53:05,opencv,detect
2022-10-07 16:53:05,opencv,detect
2022-10-07 16:53:05,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:06,opencv,detect
2022-10-07 16:53:07,opencv,detect
2022-10-07 16:53:07,opencv,detect
2022-10-07 16:53:07,opencv,detect
2022-10-07 16:53:07,opencv,detect
2022-10-07 16:53:07,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:08,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:09,opencv,detect
2022-10-07 16:53:10,opencv,detect
2022-10-07 16:53:10,opencv,detect
2022-10-07 16:53:10,opencv,detect
2022-10-07 16:53:10,opencv,detect
2022-10-07 16:53:10,opencv,detect
2022-10-07 16:53:11,opencv,detect
2022-10-07 16:53:13,opencv,detect
2022-10-07 16:53:14,opencv,detect
2022-10-07 16:53:14,opencv,detect
2022-10-07 16:53:15,opencv,detect
2022-10-07 16:53:15,opencv,detect
2022-10-07 16:53:16,opencv,detect
2022-10-07 16:53:17,opencv,detect
2022-10-07 16:53:17,opencv,detect
2022-10-07 16:53:20,opencv,detect
2022-10-07 16:53:21,opencv,detect
2022-10-07 16:53:22,opencv,detect
2022-10-07 16:53:22,opencv,detect
2022-10-07 16:53:22,opencv,detect
2022-10-07 16:53:22,opencv,detect
2022-10-07 16:53:25,opencv,detect
2022-10-07 16:53:25,opencv,detect
2022-10-07 16:53:26,opencv,detect
2022-10-07 16:53:27,opencv,detect
2022-10-07 16:53:28,opencv,detect
2022-10-07 16:53:28,opencv,detect
2022-10-07 16:53:29,opencv,detect
2022-10-07 16:53:29,opencv,detect
2022-10-07 16:53:29,opencv,detect
2022-10-07 16:53:29,opencv,detect
2022-10-07 16:53:29,opencv,detect
2022-10-07 16:53:30,opencv,detect
2022-10-07 16:53:30,opencv,detect
2022-10-07 16:53:30,opencv,detect
2022-10-07 16:53:30,opencv,detect
2022-10-07 16:53:30,opencv,detect
2022-10-07 16:53:31,opencv,detect
2022-10-07 16:53:31,opencv,detect
2022-10-07 16:53:31,opencv,detect
2022-10-07 16:53:31,opencv,detect
2022-10-07 16:53:32,opencv,detect
2022-10-07 16:53:32,opencv,detect
2022-10-07 16:53:32,opencv,detect
2022-10-07 16:53:32,opencv,detect
2022-10-07 16:53:32,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:33,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:34,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:35,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:36,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:37,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:38,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:39,opencv,detect
2022-10-07 16:53:40,opencv,detect
2022-10-07 16:53:40,opencv,detect
2022-10-07 16:53:40,opencv,detect
2022-10-07 16:53:40,opencv,detect
2022-10-07 16:53:40,opencv,detect
2022-10-07 16:53:41,opencv,detect
2022-10-07 16:53:41,opencv,detect
2022-10-07 16:53:41,opencv,detect
2022-10-07 16:53:42,opencv,detect
2022-10-07 16:53:42,opencv,detect
2022-10-07 16:53:42,opencv,detect
2022-10-07 16:53:42,opencv,detect
2022-10-07 16:53:43,opencv,detect
2022-10-07 16:53:44,opencv,detect
2022-10-07 16:53:44,opencv,detect
2022-10-07 16:53:44,opencv,detect
2022-10-07 16:53:44,opencv,detect
2022-10-07 16:53:45,opencv,detect
2022-10-07 16:53:45,opencv,detect
2022-10-07 16:53:45,opencv,detect
2022-10-07 16:53:45,opencv,detect
2022-10-07 16:53:45,opencv,detect
2022-10-07 16:53:46,opencv,detect
2022-10-07 16:53:46,opencv,detect
2022-10-07 16:53:46,opencv,detect
2022-10-07 16:53:46,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:47,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:48,opencv,detect
2022-10-07 16:53:49,opencv,detect
2022-10-07 16:53:49,opencv,detect
2022-10-07 16:53:49,opencv,detect
2022-10-07 16:53:49,opencv,detect
2022-10-07 16:53:49,opencv,detect
2022-10-07 16:53:50,opencv,detect
2022-10-07 16:53:50,opencv,detect
2022-10-07 16:53:50,opencv,detect
2022-10-07 16:53:50,opencv,detect
2022-10-07 16:53:50,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:51,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:52,opencv,detect
2022-10-07 16:53:54,opencv,detect
2022-10-07 16:53:55,opencv,detect
2022-10-07 16:53:55,opencv,detect
2022-10-07 16:53:55,opencv,detect
2022-10-07 16:53:55,opencv,detect
2022-10-07 16:54:02,opencv,detect
2022-10-07 16:54:02,opencv,detect
2022-10-07 16:54:10,opencv,detect
2022-10-07 16:54:10,opencv,detect
2022-10-07 16:54:10,opencv,detect
2022-10-07 16:54:11,opencv,detect
2022-10-07 16:54:11,opencv,detect
2022-10-07 16:54:11,opencv,detect
2022-10-07 16:54:12,opencv,detect
2022-10-07 16:54:12,opencv,detect
2022-10-07 16:54:13,opencv,detect
2022-10-07 16:54:13,opencv,detect
2022-10-07 16:54:13,opencv,detect
2022-10-07 16:54:13,opencv,detect
2022-10-07 16:54:13,opencv,detect
2022-10-07 16:54:14,opencv,detect
2022-10-07 16:54:14,opencv,detect
2022-10-07 16:54:14,opencv,detect
2022-10-07 16:54:14,opencv,detect
2022-10-07 16:54:14,opencv,detect
2022-10-07 16:54:15,opencv,detect
2022-10-07 16:54:15,opencv,detect
2022-10-07 16:54:15,opencv,detect
2022-10-07 16:54:16,opencv,detect
2022-10-07 16:54:16,opencv,detect
2022-10-07 16:54:16,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:17,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:18,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:19,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:20,opencv,detect
2022-10-07 16:54:38,opencv,detect
2022-10-07 16:54:38,opencv,detect
2022-10-07 16:54:39,opencv,detect
2022-10-07 16:54:39,opencv,detect
2022-10-07 16:54:40,opencv,detect
2022-10-07 16:54:40,opencv,detect
2022-10-07 16:54:40,opencv,detect
2022-10-07 16:54:40,opencv,detect
2022-10-07 16:54:40,opencv,detect
2022-10-07 16:54:43,opencv,detect
2022-10-07 16:54:43,opencv,detect
2022-10-07 16:54:43,opencv,detect
2022-10-07 16:54:43,opencv,detect
2022-10-07 16:54:45,opencv,detect
2022-10-07 16:54:45,opencv,detect
2022-10-07 16:54:45,opencv,detect
2022-10-07 16:54:48,opencv,detect
2022-10-07 16:54:49,opencv,detect
2022-10-07 16:54:49,opencv,detect
2022-10-07 16:54:52,opencv,detect
2022-10-07 16:54:55,opencv,detect
2022-10-07 16:54:56,opencv,detect
2022-10-07 16:55:04,opencv,detect
2022-10-07 16:55:04,opencv,detect
2022-10-07 16:55:05,opencv,detect
2022-10-07 16:55:05,opencv,detect
2022-10-07 16:55:05,opencv,detect
2022-10-07 16:55:05,opencv,detect
2022-10-07 16:55:11,opencv,detect
2022-10-07 16:55:11,opencv,detect
2022-10-07 16:55:13,opencv,detect
2022-10-07 16:55:14,opencv,detect
2022-10-07 16:55:14,opencv,detect
2022-10-07 16:55:20,opencv,detect
2022-10-07 16:55:38,opencv,detect
2022-10-07 16:55:38,opencv,detect
2022-10-07 16:55:38,opencv,detect
